user_id,order_date,device,revenue_usd
14943,2025-10-04,desktop,77.72
14951,2025-10-06,desktop,168.18
14954,2025-10-03,desktop,47.55
14960,2025-09-21,mobile,110.02
14962,2025-09-28,desktop,103.99
14963,2025-10-06,mobile,85.06
14966,2025-10-06,desktop,157.19
14971,2025-09-23,desktop,133.35
14978,2025-09-21,desktop,32.73
14979,2025-09-30,desktop,189.82
14983,2025-09-23,desktop,162.5
14993,2025-09-20,desktop,85.48
14996,2025-09-14,desktop,102.41
14998,2025-09-30,desktop,156.53
15002,2025-10-02,tablet,123.22
15006,2025-10-06,desktop,121.49
15010,2025-10-05,desktop,151.36
15020,2025-09-20,tablet,158.19
15021,2025-10-05,desktop,179.88
15029,2025-10-05,desktop,97.83
15031,2025-10-02,desktop,162.07
15032,2025-09-20,desktop,118.48
15035,2025-10-06,desktop,112.74
15036,2025-09-23,mobile,59.8
15037,2025-10-06,desktop,86.23
15047,2025-09-22,mobile,133.51
15052,2025-09-18,mobile,48.56
15059,2025-09-25,desktop,168.31
15060,2025-10-02,desktop,96.96
15069,2025-09-24,tablet,28.65
15074,2025-09-29,mobile,110.97
15075,2025-09-09,desktop,145.79
15076,2025-10-04,mobile,123.97
15077,2025-09-14,desktop,152.69
15082,2025-09-10,desktop,58.24
15083,2025-10-03,mobile,118.66
15095,2025-10-04,mobile,177.03
15097,2025-09-14,desktop,145.4
15101,2025-09-21,tablet,94.29
15104,2025-10-03,desktop,144.44
15109,2025-09-22,tablet,81.53
15112,2025-10-04,desktop,166.46
15125,2025-09-11,tablet,97.09
15129,2025-09-23,desktop,123.58
15132,2025-09-13,mobile,123.05
15136,2025-09-19,desktop,71.04
15139,2025-10-04,mobile,108.57
15140,2025-10-06,desktop,150.48
15141,2025-09-29,mobile,121.71
15145,2025-09-18,mobile,157.41
15147,2025-10-06,desktop,166.21
15150,2025-10-03,desktop,107.51
15156,2025-10-06,desktop,74.24
15159,2025-09-24,tablet,111.89
15164,2025-09-23,desktop,177.15
15165,2025-10-01,mobile,119.93
15167,2025-09-17,tablet,118.99
15169,2025-10-06,desktop,188.48
15171,2025-10-03,mobile,106.51
15172,2025-09-12,mobile,120.29
15175,2025-09-22,mobile,96.69
15176,2025-09-22,desktop,59.08
15177,2025-09-14,desktop,128.38
15185,2025-09-27,desktop,124.48
15186,2025-10-01,desktop,171.08
15196,2025-10-05,desktop,94.85
15199,2025-10-06,desktop,151.35
15205,2025-09-19,desktop,140.47
15210,2025-10-04,desktop,179.16
15212,2025-09-26,desktop,94.16
15221,2025-10-04,desktop,159.59
15224,2025-09-30,desktop,137.78
15228,2025-09-28,mobile,131.28
15230,2025-09-17,desktop,140.12
15236,2025-09-17,desktop,166.95
15239,2025-10-05,desktop,199.38
15253,2025-09-13,desktop,142.79
15261,2025-09-19,mobile,114.14
15264,2025-09-27,desktop,126.48
15265,2025-09-19,tablet,78.37
15266,2025-09-27,desktop,140.9
15273,2025-09-11,mobile,74.1
15281,2025-09-23,desktop,148.71
15283,2025-09-21,desktop,155.42
15285,2025-10-03,desktop,126.98
15286,2025-09-24,desktop,119.31
15291,2025-09-18,tablet,83.43
15295,2025-09-16,desktop,111.77
15297,2025-09-15,desktop,135.83
15301,2025-09-11,desktop,167.46
15304,2025-10-06,desktop,163.96
15306,2025-09-13,desktop,77.79
15311,2025-09-28,tablet,59.83
15312,2025-09-18,desktop,114.5
15316,2025-09-13,desktop,127.23
15318,2025-10-06,desktop,159.12
15320,2025-09-21,desktop,180.45
15322,2025-09-15,desktop,138.01
15323,2025-09-22,mobile,132.61
15326,2025-09-29,mobile,106.68
15328,2025-10-06,tablet,211.79
15335,2025-10-04,desktop,89.96
15339,2025-09-29,mobile,99.73
15344,2025-09-10,desktop,161.0
15351,2025-09-22,mobile,116.64
15354,2025-09-15,desktop,160.54
15357,2025-09-30,mobile,42.01
15359,2025-09-26,desktop,73.75
15364,2025-10-06,desktop,165.35
15368,2025-09-30,desktop,147.71
15371,2025-09-22,desktop,81.49
15374,2025-09-27,mobile,117.09
15381,2025-09-19,tablet,49.19
15390,2025-09-13,mobile,65.89
15393,2025-09-15,desktop,181.97
15397,2025-09-10,desktop,204.56
15398,2025-10-06,mobile,65.7
15399,2025-09-17,desktop,198.29
15401,2025-10-04,desktop,153.08
15403,2025-09-20,desktop,164.07
15407,2025-09-25,mobile,49.53
15413,2025-09-20,mobile,72.3
15414,2025-10-06,mobile,115.61
15420,2025-09-16,desktop,152.96
15429,2025-10-05,desktop,94.15
15430,2025-09-25,desktop,153.28
15434,2025-10-06,desktop,148.03
15437,2025-09-28,mobile,129.23
15438,2025-09-29,desktop,119.66
15448,2025-09-17,desktop,173.97
15452,2025-09-25,desktop,157.48
15454,2025-10-01,tablet,95.16
15455,2025-09-29,desktop,105.79
15456,2025-09-30,mobile,124.41
15457,2025-10-01,desktop,128.77
15460,2025-09-18,tablet,89.12
15462,2025-09-22,desktop,108.02
15466,2025-09-20,desktop,93.9
15468,2025-09-23,desktop,111.51
15473,2025-10-02,desktop,125.13
15474,2025-10-06,desktop,78.0
15479,2025-09-25,mobile,34.89
15481,2025-09-23,desktop,163.74
15486,2025-09-26,desktop,74.56
15487,2025-09-19,desktop,181.88
15490,2025-09-25,desktop,144.7
15492,2025-09-10,mobile,76.75
15496,2025-09-28,mobile,126.41
15500,2025-09-26,desktop,199.85
15501,2025-09-27,mobile,107.02
15509,2025-09-23,mobile,149.7
15513,2025-09-12,desktop,125.44
15524,2025-09-19,mobile,108.82
15525,2025-10-06,desktop,71.7
15526,2025-10-06,tablet,119.19
15528,2025-09-28,mobile,110.64
15533,2025-09-18,desktop,156.61
15534,2025-10-03,mobile,101.74
15535,2025-09-20,desktop,162.28
15538,2025-09-14,desktop,160.92
15540,2025-09-15,tablet,122.01
15541,2025-09-14,desktop,124.51
15544,2025-09-11,mobile,74.96
15553,2025-10-01,desktop,129.33
15554,2025-09-30,desktop,120.68
15556,2025-09-28,mobile,186.04
15564,2025-10-03,desktop,162.65
15567,2025-09-17,tablet,120.46
15570,2025-09-22,desktop,95.54
15571,2025-09-28,mobile,91.19
15576,2025-09-26,desktop,129.44
15577,2025-09-14,desktop,143.76
15579,2025-10-05,desktop,89.67
15580,2025-09-21,desktop,139.99
15581,2025-09-22,desktop,219.4
15583,2025-10-06,mobile,108.5
15590,2025-09-13,desktop,201.4
15593,2025-09-09,desktop,52.82
15596,2025-09-22,desktop,85.26
15597,2025-09-11,mobile,134.68
15600,2025-09-19,desktop,172.1
15608,2025-09-18,desktop,203.12
15610,2025-09-22,mobile,118.39
15615,2025-10-03,desktop,86.82
15621,2025-09-17,mobile,19.85
15630,2025-09-23,mobile,173.47
15636,2025-10-06,desktop,146.13
15648,2025-10-06,tablet,143.5
15653,2025-09-15,mobile,174.51
15656,2025-10-01,desktop,101.19
15658,2025-09-25,desktop,138.61
15662,2025-09-27,desktop,86.25
15668,2025-09-20,desktop,209.88
15670,2025-10-06,desktop,119.06
15672,2025-10-06,mobile,127.72
15673,2025-10-01,mobile,88.63
15674,2025-10-02,desktop,198.34
15678,2025-09-25,desktop,130.85
15679,2025-09-17,desktop,110.25
15680,2025-09-27,mobile,81.01
15684,2025-09-24,desktop,96.6
15686,2025-09-22,desktop,190.83
15691,2025-09-16,desktop,140.43
15701,2025-09-27,desktop,177.85
15703,2025-09-25,desktop,205.11
15707,2025-10-06,tablet,98.87
15708,2025-09-27,desktop,128.77
15712,2025-10-04,desktop,178.67
15716,2025-10-06,desktop,149.54
15717,2025-10-06,desktop,162.53
15720,2025-09-13,desktop,72.53
15724,2025-10-06,desktop,223.66
15729,2025-09-11,desktop,107.59
15735,2025-09-17,mobile,69.93
15741,2025-10-05,mobile,130.09
15745,2025-09-21,desktop,196.73
15748,2025-10-05,mobile,119.07
15758,2025-09-17,desktop,171.53
15762,2025-09-16,mobile,55.93
15768,2025-09-23,mobile,121.05
15774,2025-10-06,tablet,125.11
15780,2025-10-06,mobile,44.9
15781,2025-09-29,desktop,183.96
15783,2025-10-03,desktop,169.99
15785,2025-09-28,tablet,133.03
15789,2025-09-20,desktop,138.49
15794,2025-10-06,desktop,205.19
15799,2025-09-11,mobile,76.24
15802,2025-09-30,mobile,75.67
15818,2025-10-02,desktop,219.22
15821,2025-09-25,desktop,165.96
15830,2025-09-12,desktop,102.38
15831,2025-10-03,mobile,114.06
15833,2025-09-14,mobile,166.73
15835,2025-09-21,desktop,94.55
15843,2025-09-26,desktop,117.92
15845,2025-10-02,desktop,146.71
15852,2025-10-06,mobile,113.37
15862,2025-09-15,desktop,60.52
15864,2025-10-04,mobile,152.38
15865,2025-09-09,desktop,215.77
15871,2025-09-12,desktop,143.23
15881,2025-09-28,mobile,125.18
15882,2025-09-12,desktop,170.55
15890,2025-09-24,desktop,105.99
15892,2025-09-21,desktop,101.13
15893,2025-10-04,desktop,178.4
15897,2025-10-06,mobile,107.66
15901,2025-10-06,desktop,123.2
15905,2025-09-28,desktop,121.8
15909,2025-09-26,mobile,88.57
15911,2025-09-13,desktop,193.03
15913,2025-09-23,mobile,161.49
15916,2025-10-06,desktop,73.1
15919,2025-09-27,mobile,128.33
15923,2025-09-11,desktop,127.42
15925,2025-10-06,tablet,91.28
15931,2025-09-25,mobile,178.38
15935,2025-09-28,mobile,101.72
15937,2025-09-30,mobile,136.01
15939,2025-09-27,mobile,171.66
15940,2025-09-16,desktop,85.86
15944,2025-09-20,desktop,165.08
15953,2025-10-06,tablet,107.51
15956,2025-09-27,tablet,104.23
15959,2025-10-01,mobile,130.02
15961,2025-10-06,desktop,159.73
15962,2025-09-23,mobile,161.6
15964,2025-09-12,desktop,91.13
15970,2025-09-10,mobile,161.8
15971,2025-09-23,desktop,185.31
15975,2025-09-14,mobile,83.42
15983,2025-10-02,desktop,134.29
15988,2025-09-14,desktop,181.37
15990,2025-10-03,desktop,230.54
16002,2025-09-18,desktop,138.78
16003,2025-09-27,desktop,155.76
16014,2025-09-29,desktop,89.05
16016,2025-09-27,desktop,124.53
16020,2025-10-03,tablet,162.96
16023,2025-09-22,desktop,10.0
16030,2025-09-08,desktop,102.96
16031,2025-10-06,desktop,136.6
16035,2025-09-23,desktop,128.39
16037,2025-09-17,mobile,61.48
16043,2025-09-23,desktop,169.16
16044,2025-09-20,desktop,154.25
16046,2025-09-29,tablet,127.98
16049,2025-09-12,desktop,169.98
16050,2025-10-03,desktop,246.67
16056,2025-10-01,desktop,141.1
16060,2025-10-06,desktop,199.46
16061,2025-10-04,mobile,127.97
16064,2025-09-25,mobile,21.57
16066,2025-09-27,desktop,134.78
16080,2025-10-05,tablet,72.91
16081,2025-09-15,desktop,218.58
16082,2025-10-05,mobile,171.31
16095,2025-09-09,desktop,109.45
16097,2025-09-27,desktop,107.5
16109,2025-09-15,mobile,82.34
16110,2025-10-03,desktop,218.67
16115,2025-10-06,mobile,122.09
16117,2025-09-10,desktop,143.14
16125,2025-09-19,desktop,128.84
16136,2025-09-12,mobile,26.59
16138,2025-10-02,desktop,82.41
16140,2025-10-06,desktop,158.53
16141,2025-09-15,desktop,142.82
16146,2025-10-06,desktop,100.38
16147,2025-10-06,desktop,83.8
16161,2025-09-17,desktop,73.32
16167,2025-09-18,mobile,81.03
16170,2025-09-14,desktop,154.93
16173,2025-10-06,desktop,222.75
16177,2025-10-06,desktop,164.5
16179,2025-09-13,mobile,180.91
16181,2025-09-28,desktop,129.25
16184,2025-09-27,desktop,186.12
16190,2025-09-10,desktop,34.82
16198,2025-09-20,desktop,144.74
16206,2025-10-05,desktop,153.79
16213,2025-09-29,desktop,80.64
16231,2025-10-06,tablet,100.86
16232,2025-10-03,mobile,121.46
16234,2025-10-04,desktop,161.1
16236,2025-09-19,desktop,154.76
16238,2025-09-14,desktop,144.8
16241,2025-10-03,mobile,132.58
16242,2025-09-14,desktop,109.73
16250,2025-10-02,desktop,93.58
16251,2025-09-23,mobile,161.02
16253,2025-09-24,mobile,50.7
16261,2025-09-13,desktop,165.19
16266,2025-09-28,desktop,106.24
16268,2025-09-18,mobile,120.58
16271,2025-10-05,desktop,98.75
16272,2025-09-11,mobile,10.0
16278,2025-10-06,mobile,100.17
16303,2025-09-24,mobile,173.3
16309,2025-09-16,desktop,156.24
16320,2025-10-06,mobile,65.48
16323,2025-09-23,mobile,155.47
16328,2025-09-18,desktop,62.63
16330,2025-09-26,desktop,167.31
16332,2025-09-20,mobile,77.64
16335,2025-09-13,desktop,151.54
16344,2025-09-21,mobile,116.79
16349,2025-10-05,desktop,122.66
16350,2025-10-06,desktop,46.97
16357,2025-09-22,mobile,85.48
16360,2025-09-20,desktop,128.94
16365,2025-09-23,mobile,106.83
16369,2025-10-02,desktop,198.84
16371,2025-09-12,mobile,147.98
16372,2025-09-25,tablet,74.18
16374,2025-09-25,desktop,114.45
16383,2025-09-27,mobile,164.39
16390,2025-10-01,desktop,67.25
16404,2025-09-27,tablet,52.54
16412,2025-09-22,desktop,149.16
16415,2025-09-15,desktop,149.64
16418,2025-10-05,desktop,77.04
16423,2025-09-28,desktop,165.08
16426,2025-09-16,tablet,237.19
16431,2025-10-06,tablet,93.85
16432,2025-09-20,mobile,136.97
16434,2025-09-25,mobile,183.26
16448,2025-10-02,desktop,156.82
16450,2025-09-22,mobile,65.57
16451,2025-10-02,mobile,28.75
16455,2025-09-27,mobile,93.23
16456,2025-09-29,mobile,231.57
16461,2025-10-06,desktop,134.0
16463,2025-09-16,desktop,116.33
16465,2025-09-30,desktop,119.59
16466,2025-09-11,mobile,193.99
16467,2025-09-11,desktop,114.21
16472,2025-10-03,desktop,184.98
16473,2025-09-11,mobile,121.97
16482,2025-10-02,desktop,134.71
16486,2025-10-03,desktop,119.37
16489,2025-09-23,mobile,151.31
16492,2025-10-06,mobile,124.21
16493,2025-09-13,desktop,133.45
16497,2025-10-06,mobile,101.43
16503,2025-09-25,mobile,121.6
16504,2025-09-16,desktop,177.69
16506,2025-09-19,desktop,172.02
16509,2025-09-30,desktop,151.0
16510,2025-09-24,tablet,131.78
16520,2025-10-06,desktop,205.44
16525,2025-10-02,desktop,183.44
16539,2025-09-29,mobile,165.28
16540,2025-09-22,desktop,116.52
16542,2025-09-14,desktop,101.03
16544,2025-09-29,desktop,123.73
16546,2025-09-17,desktop,142.98
16547,2025-09-21,tablet,176.31
16548,2025-09-19,desktop,166.31
16549,2025-09-16,mobile,150.34
16552,2025-09-11,desktop,151.48
16553,2025-09-12,desktop,67.75
16554,2025-09-23,desktop,109.95
16555,2025-09-28,mobile,132.21
16566,2025-09-17,mobile,137.45
16568,2025-09-23,desktop,142.21
16572,2025-09-24,desktop,120.83
16578,2025-10-05,desktop,141.93
16579,2025-09-13,desktop,101.61
16581,2025-10-06,desktop,168.36
16587,2025-09-16,mobile,85.35
16591,2025-09-14,desktop,179.06
16592,2025-09-27,desktop,198.71
16596,2025-09-28,desktop,112.77
16598,2025-09-23,mobile,143.52
16602,2025-10-06,desktop,146.68
16603,2025-09-16,tablet,101.8
16604,2025-10-05,mobile,121.32
16608,2025-09-27,mobile,92.8
16609,2025-10-01,desktop,121.91
16612,2025-09-29,desktop,100.74
16614,2025-10-06,desktop,186.98
16623,2025-09-25,tablet,30.67
16624,2025-09-18,mobile,33.69
16628,2025-09-26,desktop,126.39
16630,2025-10-04,tablet,116.42
16632,2025-09-23,tablet,120.34
16633,2025-10-01,desktop,156.06
16635,2025-09-23,desktop,124.71
16636,2025-09-21,desktop,171.28
16647,2025-10-06,desktop,145.08
16649,2025-10-06,desktop,157.52
16651,2025-09-28,mobile,160.21
16656,2025-10-06,mobile,75.41
16658,2025-10-01,mobile,111.06
16666,2025-09-29,desktop,213.82
16671,2025-10-06,desktop,170.7
16676,2025-09-15,desktop,147.09
16698,2025-09-18,tablet,86.39
16699,2025-10-05,mobile,79.2
16701,2025-10-04,desktop,187.89
16702,2025-10-05,mobile,168.93
16703,2025-09-25,desktop,141.39
16704,2025-09-18,mobile,145.1
16707,2025-09-23,desktop,109.15
16715,2025-09-30,desktop,42.77
16721,2025-10-06,tablet,172.65
16727,2025-10-06,desktop,135.04
16730,2025-10-06,desktop,103.71
16732,2025-09-20,desktop,155.13
16737,2025-09-29,desktop,132.33
16741,2025-09-16,desktop,120.82
16744,2025-10-05,mobile,147.18
16747,2025-10-06,mobile,95.69
16753,2025-09-17,desktop,137.69
16759,2025-09-25,desktop,135.35
16760,2025-09-12,desktop,190.37
16764,2025-10-02,desktop,136.63
16765,2025-09-14,desktop,159.76
16768,2025-10-06,tablet,109.72
16771,2025-10-06,desktop,150.77
16775,2025-09-30,desktop,186.16
16776,2025-09-29,desktop,116.69
16780,2025-09-16,tablet,104.48
16782,2025-09-20,mobile,142.43
16784,2025-09-21,mobile,77.64
16787,2025-09-25,desktop,172.87
16788,2025-10-06,mobile,120.03
16795,2025-09-23,mobile,203.98
16798,2025-09-15,desktop,167.41
16800,2025-09-19,desktop,133.27
16833,2025-10-04,tablet,42.9
16838,2025-09-18,desktop,93.81
16843,2025-09-16,mobile,76.24
16848,2025-09-17,desktop,112.73
16850,2025-09-11,desktop,167.26
16865,2025-10-06,tablet,105.73
16867,2025-10-01,mobile,76.53
16869,2025-09-19,desktop,109.55
16870,2025-10-06,desktop,176.75
16875,2025-09-10,desktop,167.94
16877,2025-09-16,mobile,130.33
16882,2025-10-06,tablet,109.61
16886,2025-09-28,desktop,151.74
16894,2025-10-05,mobile,184.47
16900,2025-09-24,desktop,160.55
16902,2025-09-17,tablet,99.43
16905,2025-10-06,desktop,95.95
16910,2025-09-21,desktop,95.24
16916,2025-09-17,mobile,128.0
16921,2025-09-18,desktop,111.79
16923,2025-09-20,mobile,200.87
16930,2025-09-14,mobile,88.74
16931,2025-10-02,desktop,114.46
16934,2025-09-18,desktop,171.36
16937,2025-09-16,mobile,112.2
16940,2025-10-04,desktop,130.36
16944,2025-10-02,mobile,130.64
16945,2025-10-04,desktop,110.56
16949,2025-10-04,desktop,150.32
16952,2025-10-01,desktop,135.39
16954,2025-09-18,desktop,107.93
16956,2025-09-20,desktop,129.55
16959,2025-09-16,mobile,76.34
16960,2025-09-10,desktop,64.33
16964,2025-10-01,desktop,148.36
16966,2025-09-14,desktop,135.69
16969,2025-09-30,desktop,130.71
16972,2025-10-06,tablet,93.45
16978,2025-09-30,desktop,142.29
16982,2025-09-13,tablet,135.21
16984,2025-10-05,desktop,84.15
16990,2025-09-25,tablet,141.74
16994,2025-09-24,desktop,187.75
16996,2025-10-06,tablet,116.95
16998,2025-10-05,desktop,146.12
17004,2025-09-17,tablet,130.53
17006,2025-09-29,tablet,129.37
17011,2025-09-10,mobile,192.65
17016,2025-09-28,desktop,119.63
17022,2025-09-13,desktop,134.09
17028,2025-09-30,desktop,179.17
17031,2025-09-19,desktop,113.64
17032,2025-10-04,desktop,86.85
17033,2025-09-25,desktop,95.49
17037,2025-09-29,tablet,182.66
17038,2025-10-06,desktop,110.14
17039,2025-09-13,desktop,74.0
17046,2025-09-07,desktop,93.19
17050,2025-10-02,mobile,113.97
17053,2025-10-06,mobile,34.16
17056,2025-09-28,desktop,107.38
17060,2025-09-19,desktop,72.73
17064,2025-09-22,desktop,92.74
17080,2025-09-10,desktop,252.67
17085,2025-09-16,desktop,189.1
17088,2025-09-20,desktop,111.21
17089,2025-09-11,desktop,157.32
17099,2025-09-25,desktop,173.52
17101,2025-09-28,tablet,100.57
17107,2025-09-26,mobile,63.84
17108,2025-10-03,desktop,189.65
17110,2025-09-19,desktop,149.2
17111,2025-09-14,desktop,92.58
17112,2025-09-29,mobile,81.6
17123,2025-09-17,mobile,105.61
17128,2025-10-06,desktop,109.55
17136,2025-09-17,mobile,89.62
17146,2025-10-06,desktop,154.43
17147,2025-09-27,mobile,205.82
17151,2025-09-14,desktop,112.95
17153,2025-09-14,mobile,153.11
17155,2025-09-14,desktop,106.94
17156,2025-09-21,mobile,125.07
17159,2025-09-29,tablet,157.53
17161,2025-09-17,desktop,158.96
17164,2025-09-25,mobile,189.25
17168,2025-09-20,mobile,115.85
17169,2025-09-22,mobile,164.97
17172,2025-09-14,desktop,169.08
17173,2025-10-01,desktop,191.18
17176,2025-09-19,tablet,90.25
17181,2025-10-02,desktop,126.11
17185,2025-09-21,mobile,81.08
17186,2025-09-26,mobile,40.95
17192,2025-09-15,desktop,167.3
17193,2025-10-04,desktop,102.27
17194,2025-09-29,tablet,122.94
17202,2025-10-03,desktop,148.02
17208,2025-09-20,desktop,155.12
17211,2025-10-06,mobile,155.36
17216,2025-09-10,desktop,214.34
17220,2025-09-21,desktop,106.11
17224,2025-10-04,mobile,74.62
17226,2025-10-06,desktop,190.43
17227,2025-09-25,tablet,108.46
17232,2025-09-26,desktop,95.02
17250,2025-10-06,desktop,172.33
17257,2025-09-14,desktop,99.12
17258,2025-09-24,desktop,146.95
17262,2025-09-15,desktop,173.12
17265,2025-10-06,tablet,204.55
17268,2025-10-06,mobile,113.84
17273,2025-10-06,desktop,146.82
17277,2025-09-24,desktop,70.86
17280,2025-10-05,mobile,164.02
17281,2025-09-14,desktop,96.0
17284,2025-10-02,desktop,163.64
17286,2025-09-13,desktop,173.85
17290,2025-09-15,mobile,115.31
17291,2025-09-10,mobile,78.85
17299,2025-09-30,desktop,111.75
17309,2025-10-01,mobile,109.86
17311,2025-09-27,desktop,126.06
17315,2025-09-26,desktop,193.15
17319,2025-09-24,desktop,135.93
17321,2025-09-25,mobile,156.58
17324,2025-10-06,desktop,126.51
17340,2025-10-04,desktop,81.11
17342,2025-09-19,desktop,139.77
17344,2025-09-22,desktop,143.06
17347,2025-09-15,desktop,94.65
17349,2025-10-05,desktop,73.8
17353,2025-10-06,desktop,130.73
17356,2025-09-24,mobile,192.3
17358,2025-09-24,desktop,82.32
17361,2025-09-27,desktop,114.93
17364,2025-10-06,desktop,167.55
17379,2025-10-01,mobile,113.57
17381,2025-09-17,desktop,123.85
17387,2025-10-03,mobile,134.13
17392,2025-09-18,desktop,83.94
17396,2025-09-16,desktop,131.95
17399,2025-09-21,tablet,51.0
17407,2025-09-11,desktop,107.22
17409,2025-09-28,mobile,23.27
17414,2025-09-24,mobile,80.17
17419,2025-10-04,desktop,99.34
17426,2025-10-06,desktop,191.72
17430,2025-09-26,desktop,162.33
17439,2025-10-01,desktop,137.09
17440,2025-09-25,mobile,99.11
17442,2025-10-06,mobile,152.85
17444,2025-09-27,desktop,142.3
17445,2025-09-25,desktop,70.63
17446,2025-09-30,mobile,89.81
17447,2025-09-25,mobile,29.62
17448,2025-09-14,desktop,137.49
17449,2025-10-06,desktop,122.87
17455,2025-09-25,mobile,147.72
17457,2025-10-02,desktop,98.46
17458,2025-09-24,tablet,116.9
17470,2025-09-24,tablet,134.67
17472,2025-09-28,desktop,124.27
17473,2025-09-08,mobile,17.7
17475,2025-09-24,desktop,119.91
17476,2025-10-05,desktop,180.63
17477,2025-10-06,mobile,106.97
17479,2025-09-22,tablet,88.49
17480,2025-09-26,desktop,139.33
17482,2025-09-25,mobile,151.56
17483,2025-09-21,desktop,187.64
17484,2025-09-16,tablet,103.59
17485,2025-09-13,mobile,52.08
17491,2025-10-06,mobile,144.61
17493,2025-10-06,desktop,85.79
17498,2025-09-25,desktop,169.3
17502,2025-09-23,desktop,174.23
17505,2025-09-12,mobile,102.17
17509,2025-10-04,mobile,85.34
17510,2025-10-05,desktop,183.69
17512,2025-10-04,desktop,87.41
17517,2025-10-06,mobile,180.2
17520,2025-09-24,desktop,153.05
17523,2025-10-06,desktop,189.73
17528,2025-09-15,tablet,162.33
17530,2025-09-21,mobile,70.1
17533,2025-09-17,desktop,131.99
17545,2025-10-04,desktop,54.22
17551,2025-09-24,desktop,170.66
17552,2025-09-22,mobile,169.88
17555,2025-09-15,mobile,160.05
17558,2025-09-20,mobile,131.73
17560,2025-09-12,desktop,127.69
17562,2025-09-23,mobile,101.06
17563,2025-09-10,mobile,75.67
17566,2025-09-26,mobile,104.56
17584,2025-10-04,mobile,183.71
17587,2025-09-18,mobile,189.69
17593,2025-09-22,mobile,147.45
17600,2025-09-25,desktop,141.25
17602,2025-09-10,desktop,116.74
17603,2025-10-04,tablet,123.18
17617,2025-09-25,desktop,190.82
17618,2025-09-29,desktop,163.46
17620,2025-10-06,desktop,83.17
17622,2025-09-23,desktop,69.01
17623,2025-10-04,desktop,146.05
17626,2025-10-06,desktop,174.41
17629,2025-10-04,desktop,97.7
17630,2025-09-21,mobile,147.37
17631,2025-09-21,mobile,112.88
17636,2025-09-22,desktop,136.9
17643,2025-09-23,desktop,114.75
17646,2025-10-06,desktop,135.58
17669,2025-10-02,tablet,97.67
17670,2025-09-22,desktop,163.24
17674,2025-10-03,desktop,150.42
17677,2025-09-12,desktop,100.37
17678,2025-10-06,mobile,89.41
17679,2025-09-30,tablet,120.31
17681,2025-09-15,desktop,143.12
17685,2025-10-06,mobile,147.55
17686,2025-10-06,desktop,71.17
17690,2025-09-21,mobile,112.01
17694,2025-09-15,desktop,119.28
17695,2025-09-27,mobile,52.31
17708,2025-09-15,mobile,69.78
17711,2025-09-22,mobile,148.79
17715,2025-10-01,desktop,159.42
17722,2025-09-20,desktop,131.12
17725,2025-09-22,desktop,163.27
17728,2025-09-24,desktop,120.35
17731,2025-10-06,mobile,55.33
17732,2025-09-20,desktop,105.8
17737,2025-09-26,desktop,90.82
17743,2025-09-10,tablet,204.57
17744,2025-10-05,desktop,225.72
17747,2025-09-26,mobile,46.6
17755,2025-09-19,mobile,83.78
17764,2025-09-19,tablet,143.33
17768,2025-09-30,mobile,204.25
17771,2025-09-15,tablet,177.26
17793,2025-10-02,desktop,152.13
17795,2025-09-19,tablet,92.74
17799,2025-09-20,desktop,242.96
17802,2025-09-23,desktop,70.78
17803,2025-10-06,mobile,45.61
17804,2025-09-29,desktop,164.24
17805,2025-10-04,desktop,115.09
17811,2025-09-29,desktop,123.6
17815,2025-09-12,desktop,92.42
17816,2025-09-21,desktop,177.07
17818,2025-10-06,desktop,114.92
17820,2025-09-19,mobile,168.24
17821,2025-09-16,tablet,115.41
17822,2025-10-06,mobile,92.59
17824,2025-09-28,desktop,102.94
17827,2025-09-26,mobile,145.65
17831,2025-09-16,desktop,216.29
17832,2025-09-18,desktop,97.17
17836,2025-10-06,desktop,135.03
17839,2025-09-25,desktop,166.94
17842,2025-09-09,desktop,185.96
17846,2025-09-26,desktop,197.77
17852,2025-10-06,desktop,212.4
17857,2025-09-27,desktop,179.36
17858,2025-09-21,desktop,122.21
17863,2025-09-23,desktop,132.39
17866,2025-09-13,tablet,176.64
17868,2025-10-06,desktop,130.77
17870,2025-09-11,desktop,134.46
17880,2025-09-12,tablet,141.63
17885,2025-10-04,mobile,187.49
17888,2025-10-01,mobile,179.03
17891,2025-09-22,desktop,81.14
17894,2025-09-30,mobile,71.21
17912,2025-09-18,desktop,139.4
17918,2025-09-30,desktop,126.54
17927,2025-09-27,tablet,237.71
17932,2025-09-24,desktop,96.91
17936,2025-10-02,desktop,151.59
17939,2025-10-01,mobile,144.33
17941,2025-09-22,tablet,137.62
17944,2025-09-16,mobile,109.83
17945,2025-09-27,mobile,184.08
17950,2025-09-28,tablet,166.32
17953,2025-10-06,mobile,130.82
17955,2025-09-29,desktop,209.09
17960,2025-09-20,desktop,71.9
17961,2025-10-06,mobile,100.72
17966,2025-09-13,tablet,140.11
17969,2025-10-06,desktop,162.68
17972,2025-09-29,desktop,233.94
17978,2025-10-05,desktop,132.14
17980,2025-09-24,mobile,133.18
17982,2025-09-25,mobile,126.73
17985,2025-10-02,desktop,132.24
17987,2025-09-28,desktop,123.27
17989,2025-09-12,desktop,21.81
17992,2025-09-30,desktop,147.46
17993,2025-10-06,desktop,131.18
17994,2025-09-13,mobile,48.6
18009,2025-10-05,desktop,116.96
18010,2025-09-27,mobile,83.97
