user_id,campaign_id,device,country,placement,event_ts
43273,10,tablet,CA,stories,2025-09-15T01:31:54
19484,4,mobile,DE,sidebar,2025-09-15T08:52:33
8691,5,desktop,FR,stories,2025-09-15T18:55:48
4604,4,mobile,CA,feed,2025-09-15T03:33:24
6463,2,desktop,FR,sidebar,2025-09-15T15:36:02
1356,3,desktop,GB,sidebar,2025-09-15T09:49:02
35905,12,mobile,GB,sidebar,2025-09-15T18:45:37
2539,8,desktop,AU,stories,2025-09-15T11:17:48
2725,10,desktop,FR,feed,2025-09-15T22:01:32
11963,7,mobile,US,sidebar,2025-09-15T20:10:50
24500,11,tablet,US,feed,2025-09-15T05:14:14
5448,6,mobile,GB,sidebar,2025-09-15T13:46:03
15812,9,mobile,DE,feed,2025-09-15T22:32:00
40794,4,mobile,US,stories,2025-09-15T19:37:10
16934,12,desktop,DE,feed,2025-09-15T11:43:39
22227,3,desktop,GB,sidebar,2025-09-15T02:01:19
7464,3,mobile,FR,feed,2025-09-15T16:47:04
3351,7,tablet,US,stories,2025-09-15T10:09:29
8852,3,tablet,US,feed,2025-09-15T09:36:15
8852,3,tablet,US,feed,2025-09-15T11:10:36
34985,3,mobile,AU,search,2025-09-15T17:07:07
14420,10,tablet,FR,sidebar,2025-09-15T04:22:06
13725,3,desktop,FR,search,2025-09-15T23:12:15
17923,4,desktop,FR,search,2025-09-15T17:01:22
46229,6,desktop,FR,sidebar,2025-09-15T10:30:52
6292,8,tablet,DE,feed,2025-09-15T15:45:22
8285,11,tablet,DE,feed,2025-09-15T03:57:36
8232,11,tablet,FR,feed,2025-09-15T06:31:00
4549,12,tablet,GB,sidebar,2025-09-15T12:53:46
4198,4,tablet,AU,search,2025-09-15T19:53:10
8500,10,mobile,DE,sidebar,2025-09-15T13:08:58
8896,12,tablet,GB,feed,2025-09-15T07:00:20
7658,4,desktop,CA,search,2025-09-15T13:39:36
15799,10,mobile,FR,sidebar,2025-09-15T10:36:03
25307,4,tablet,DE,sidebar,2025-09-15T10:40:34
1008,4,desktop,GB,stories,2025-09-15T10:38:34
1008,4,desktop,GB,stories,2025-09-15T16:58:46
10948,10,mobile,GB,feed,2025-09-15T19:33:52
28045,10,tablet,US,search,2025-09-15T20:46:13
13259,5,mobile,US,search,2025-09-15T23:10:20
2287,12,mobile,AU,sidebar,2025-09-15T22:41:31
13941,8,tablet,US,sidebar,2025-09-15T08:31:32
1547,2,tablet,CA,feed,2025-09-15T06:03:18
5778,12,tablet,FR,stories,2025-09-15T15:38:20
11858,1,mobile,GB,feed,2025-09-15T23:17:54
18084,8,mobile,FR,sidebar,2025-09-15T09:50:57
49184,4,tablet,FR,sidebar,2025-09-16T17:22:57
34106,6,desktop,AU,sidebar,2025-09-16T17:48:54
34106,6,desktop,AU,sidebar,2025-09-16T22:35:38
17488,4,desktop,US,stories,2025-09-16T17:06:47
16379,10,mobile,CA,sidebar,2025-09-16T08:23:13
17569,3,mobile,CA,feed,2025-09-16T18:33:26
17569,3,mobile,CA,feed,2025-09-16T02:52:17
19268,11,mobile,GB,feed,2025-09-16T10:37:42
16445,4,mobile,AU,sidebar,2025-09-16T17:18:47
24951,6,desktop,FR,stories,2025-09-16T05:48:35
33131,3,mobile,US,search,2025-09-16T20:48:01
18575,3,desktop,CA,stories,2025-09-16T17:53:13
11882,5,tablet,GB,stories,2025-09-16T11:49:01
2922,10,mobile,AU,stories,2025-09-16T13:58:53
5917,5,mobile,US,search,2025-09-16T18:42:05
26781,12,mobile,GB,stories,2025-09-16T22:52:24
9398,10,tablet,GB,stories,2025-09-16T08:36:42
17638,10,mobile,GB,sidebar,2025-09-16T04:07:59
15892,12,tablet,DE,sidebar,2025-09-16T10:45:48
4274,4,mobile,DE,search,2025-09-16T18:58:31
4795,4,mobile,DE,search,2025-09-16T03:46:18
934,11,desktop,DE,sidebar,2025-09-16T03:01:04
45559,7,tablet,AU,feed,2025-09-16T07:55:18
9998,5,mobile,GB,search,2025-09-16T21:09:21
10857,11,mobile,CA,search,2025-09-16T12:33:11
3629,10,tablet,GB,sidebar,2025-09-16T02:21:59
18310,1,desktop,US,stories,2025-09-16T12:57:07
22617,5,desktop,DE,feed,2025-09-16T03:40:16
34809,4,tablet,FR,stories,2025-09-16T17:14:21
19721,7,desktop,FR,stories,2025-09-16T02:09:23
3563,2,tablet,CA,stories,2025-09-16T06:14:12
8705,12,tablet,FR,sidebar,2025-09-16T09:27:08
11664,2,desktop,FR,sidebar,2025-09-16T11:18:57
5942,9,mobile,DE,feed,2025-09-16T00:59:00
2103,4,tablet,FR,feed,2025-09-16T20:59:17
23508,5,mobile,US,search,2025-09-16T04:55:32
13286,4,desktop,FR,search,2025-09-16T07:35:10
14896,7,desktop,CA,stories,2025-09-16T02:41:26
12409,3,desktop,CA,stories,2025-09-16T08:54:46
18781,5,desktop,AU,feed,2025-09-16T08:23:53
16227,4,mobile,GB,sidebar,2025-09-16T15:03:43
27625,3,desktop,GB,stories,2025-09-16T08:35:53
10859,2,tablet,CA,search,2025-09-16T21:23:28
32207,1,tablet,AU,search,2025-09-16T23:08:16
47984,8,mobile,CA,stories,2025-09-16T21:30:09
14981,8,mobile,US,feed,2025-09-16T12:01:36
755,8,tablet,AU,feed,2025-09-16T12:24:32
841,4,desktop,GB,stories,2025-09-16T20:47:01
7527,3,desktop,AU,stories,2025-09-16T18:46:02
4778,8,mobile,GB,feed,2025-09-16T19:14:14
10599,12,mobile,US,feed,2025-09-16T17:14:34
7225,3,tablet,DE,sidebar,2025-09-16T18:05:27
5834,11,desktop,FR,search,2025-09-16T12:33:30
6601,12,tablet,US,stories,2025-09-16T12:42:41
38619,10,mobile,DE,sidebar,2025-09-16T07:28:40
14891,4,tablet,FR,feed,2025-09-16T15:27:35
4862,6,tablet,CA,feed,2025-09-16T16:54:52
3083,10,tablet,GB,feed,2025-09-16T20:59:55
13908,12,mobile,US,search,2025-09-16T18:37:22
5369,4,mobile,US,stories,2025-09-16T06:50:48
5698,10,tablet,GB,search,2025-09-16T02:07:18
15206,5,tablet,FR,search,2025-09-16T06:24:56
8079,3,desktop,CA,sidebar,2025-09-16T08:22:48
15348,10,desktop,FR,feed,2025-09-16T11:07:51
19187,3,tablet,CA,sidebar,2025-09-16T17:29:39
17234,12,tablet,DE,search,2025-09-16T05:19:08
34539,2,desktop,FR,search,2025-09-16T14:53:56
18757,5,mobile,US,feed,2025-09-16T20:42:51
5418,4,mobile,FR,feed,2025-09-16T22:48:02
5641,7,desktop,DE,stories,2025-09-16T16:47:28
9365,8,mobile,CA,feed,2025-09-16T12:42:05
6285,6,tablet,GB,sidebar,2025-09-16T17:11:02
3036,5,mobile,GB,stories,2025-09-16T15:38:15
41862,8,tablet,DE,sidebar,2025-09-16T01:49:12
35975,12,tablet,AU,stories,2025-09-16T22:45:37
8354,8,tablet,FR,feed,2025-09-16T03:38:52
6720,10,mobile,FR,sidebar,2025-09-16T07:06:44
4369,2,desktop,GB,feed,2025-09-16T16:48:47
354,11,desktop,AU,search,2025-09-16T12:03:40
2146,8,mobile,CA,stories,2025-09-16T03:57:05
24533,3,mobile,DE,search,2025-09-16T06:10:51
47472,3,mobile,DE,feed,2025-09-16T05:11:03
3094,5,desktop,CA,stories,2025-09-16T14:45:41
10050,6,desktop,FR,sidebar,2025-09-16T14:34:02
10329,4,desktop,DE,feed,2025-09-16T07:07:52
9285,2,desktop,FR,feed,2025-09-16T01:30:10
15845,7,desktop,CA,search,2025-09-16T21:05:19
19255,10,mobile,AU,stories,2025-09-16T13:10:12
8622,6,desktop,AU,feed,2025-09-16T00:28:34
21215,6,desktop,DE,feed,2025-09-16T07:05:00
46660,6,mobile,AU,search,2025-09-16T04:33:19
3685,2,mobile,AU,stories,2025-09-16T15:43:19
9397,6,mobile,AU,sidebar,2025-09-16T12:44:28
37687,2,mobile,DE,search,2025-09-16T09:31:39
12782,2,desktop,GB,stories,2025-09-16T14:22:45
40224,3,mobile,AU,search,2025-09-16T23:46:16
28265,11,desktop,CA,feed,2025-09-16T06:03:05
28265,11,desktop,CA,feed,2025-09-16T16:51:11
20605,2,tablet,DE,stories,2025-09-16T20:08:09
17179,10,tablet,DE,search,2025-09-16T21:35:09
17179,10,tablet,DE,search,2025-09-16T02:05:59
7194,8,tablet,CA,stories,2025-09-16T14:55:00
31819,7,desktop,GB,feed,2025-09-16T08:54:02
19607,5,mobile,FR,feed,2025-09-16T23:24:18
2759,5,tablet,AU,stories,2025-09-16T09:27:41
6173,3,tablet,DE,feed,2025-09-16T07:04:00
6173,3,tablet,DE,feed,2025-09-16T06:47:08
3692,6,tablet,AU,search,2025-09-16T01:35:11
45085,4,mobile,AU,search,2025-09-16T04:40:18
45085,4,mobile,AU,search,2025-09-16T03:11:18
37871,3,desktop,DE,feed,2025-09-16T04:48:27
37871,3,desktop,DE,feed,2025-09-16T19:42:13
11870,10,mobile,FR,search,2025-09-16T23:11:14
4690,8,tablet,US,feed,2025-09-16T03:16:33
22408,12,desktop,AU,sidebar,2025-09-16T06:41:47
5431,4,desktop,FR,stories,2025-09-16T00:42:51
11705,9,mobile,US,stories,2025-09-16T06:55:58
5632,7,tablet,CA,stories,2025-09-16T18:18:09
5632,7,tablet,CA,stories,2025-09-16T23:17:05
6683,7,tablet,US,search,2025-09-16T17:16:03
8382,2,mobile,AU,sidebar,2025-09-16T21:19:24
8638,8,tablet,CA,sidebar,2025-09-16T11:20:07
2720,11,desktop,CA,sidebar,2025-09-16T14:19:44
18986,9,tablet,CA,search,2025-09-16T21:41:35
12141,7,desktop,DE,stories,2025-09-16T06:19:28
10875,3,mobile,FR,search,2025-09-16T23:14:09
37852,1,tablet,CA,feed,2025-09-16T04:09:31
14256,9,mobile,GB,feed,2025-09-16T12:14:01
13543,7,desktop,GB,sidebar,2025-09-16T11:02:29
42027,4,mobile,CA,sidebar,2025-09-16T13:43:44
5106,10,tablet,CA,sidebar,2025-09-16T08:07:55
16579,4,tablet,FR,feed,2025-09-16T06:07:22
19737,10,tablet,GB,feed,2025-09-16T23:22:25
49864,7,tablet,GB,search,2025-09-16T14:03:47
6025,3,desktop,DE,feed,2025-09-16T17:32:37
1014,12,tablet,CA,feed,2025-09-16T17:05:46
4453,12,mobile,DE,stories,2025-09-16T23:57:38
31479,12,mobile,DE,search,2025-09-16T11:50:13
25228,5,tablet,FR,search,2025-09-16T23:39:04
7125,4,mobile,DE,search,2025-09-16T10:42:13
10805,11,desktop,US,feed,2025-09-16T14:38:59
6019,1,desktop,DE,sidebar,2025-09-16T11:55:14
20357,4,tablet,CA,search,2025-09-16T06:07:21
48453,2,tablet,DE,feed,2025-09-16T07:36:11
8662,2,tablet,AU,feed,2025-09-16T05:52:21
2428,7,mobile,DE,feed,2025-09-16T15:58:23
2939,12,mobile,US,feed,2025-09-16T07:49:07
2939,12,mobile,US,feed,2025-09-16T11:43:33
16648,10,mobile,FR,stories,2025-09-16T19:49:47
16465,7,desktop,CA,feed,2025-09-16T04:19:50
8620,6,mobile,CA,feed,2025-09-16T04:52:38
7410,5,desktop,CA,sidebar,2025-09-16T05:31:20
22765,2,tablet,US,feed,2025-09-16T20:03:47
4079,2,mobile,CA,feed,2025-09-16T04:56:44
4079,2,mobile,CA,feed,2025-09-16T05:00:48
30307,5,desktop,FR,sidebar,2025-09-16T09:22:06
10447,3,desktop,DE,sidebar,2025-09-16T22:19:18
7382,7,desktop,US,sidebar,2025-09-16T06:45:49
8106,12,tablet,AU,stories,2025-09-16T17:41:59
5017,4,mobile,US,sidebar,2025-09-16T01:07:07
871,12,mobile,CA,stories,2025-09-16T16:30:33
17727,11,tablet,CA,feed,2025-09-16T04:34:13
15242,1,tablet,US,feed,2025-09-16T04:38:54
2168,12,mobile,AU,stories,2025-09-16T08:47:23
36664,6,tablet,AU,search,2025-09-16T15:19:47
12244,7,tablet,US,sidebar,2025-09-16T21:44:40
17359,6,desktop,GB,stories,2025-09-16T22:05:33
2332,4,desktop,CA,stories,2025-09-16T18:28:58
10834,7,tablet,AU,feed,2025-09-16T19:26:07
3382,6,desktop,AU,stories,2025-09-16T14:43:08
6901,12,mobile,GB,search,2025-09-16T20:38:16
2609,4,tablet,AU,sidebar,2025-09-16T07:26:03
45352,3,desktop,AU,stories,2025-09-16T03:06:18
10325,4,mobile,US,stories,2025-09-16T10:55:17
3160,10,mobile,DE,sidebar,2025-09-16T04:49:10
3160,10,mobile,DE,sidebar,2025-09-16T15:57:14
5532,2,tablet,DE,feed,2025-09-16T18:12:21
17866,12,mobile,AU,stories,2025-09-16T23:41:32
3909,2,mobile,AU,feed,2025-09-16T13:10:30
4991,2,tablet,GB,stories,2025-09-16T19:10:23
13716,10,desktop,DE,feed,2025-09-16T20:50:40
1683,7,mobile,GB,feed,2025-09-16T19:27:42
12705,11,desktop,CA,search,2025-09-16T05:23:09
3364,12,tablet,DE,feed,2025-09-16T01:40:28
10985,11,desktop,US,search,2025-09-16T03:04:46
14372,12,desktop,GB,sidebar,2025-09-16T23:34:35
9407,3,mobile,FR,stories,2025-09-16T04:31:44
15733,10,desktop,AU,search,2025-09-16T15:33:59
7883,2,mobile,GB,search,2025-09-16T09:56:51
24157,12,desktop,GB,sidebar,2025-09-16T17:02:49
7447,3,tablet,FR,feed,2025-09-16T20:55:38
18838,3,mobile,DE,sidebar,2025-09-16T01:04:09
9223,6,mobile,CA,stories,2025-09-16T01:49:03
9223,6,mobile,CA,stories,2025-09-16T13:54:47
47551,8,desktop,DE,feed,2025-09-16T03:42:32
13800,2,desktop,GB,feed,2025-09-16T07:25:16
5620,3,mobile,US,search,2025-09-16T18:04:45
7915,7,desktop,CA,search,2025-09-16T23:08:01
42798,10,tablet,CA,stories,2025-09-16T05:21:11
2755,10,mobile,FR,feed,2025-09-16T06:22:09
12473,3,mobile,DE,search,2025-09-16T16:14:56
15640,1,desktop,GB,sidebar,2025-09-16T07:13:31
7711,2,mobile,AU,sidebar,2025-09-16T23:50:03
971,10,desktop,CA,sidebar,2025-09-16T17:41:43
5679,3,tablet,GB,stories,2025-09-16T17:39:04
45909,12,tablet,CA,search,2025-09-16T12:06:38
2864,6,tablet,GB,sidebar,2025-09-16T19:08:11
39670,3,desktop,DE,sidebar,2025-09-16T02:53:55
17818,12,desktop,FR,feed,2025-09-16T02:50:27
14991,4,mobile,US,feed,2025-09-16T21:16:28
40832,3,tablet,AU,feed,2025-09-16T10:34:28
2224,10,tablet,FR,feed,2025-09-16T03:59:54
2834,9,mobile,US,stories,2025-09-16T21:38:12
13935,10,tablet,GB,search,2025-09-16T16:50:12
4885,2,desktop,GB,stories,2025-09-16T21:37:08
21417,2,tablet,AU,sidebar,2025-09-16T18:26:33
44640,7,tablet,CA,feed,2025-09-16T15:23:51
11840,7,desktop,FR,search,2025-09-16T21:19:46
31706,6,mobile,US,stories,2025-09-16T05:01:06
9741,12,mobile,GB,stories,2025-09-16T10:28:07
13988,3,desktop,DE,feed,2025-09-16T16:45:42
13988,3,desktop,DE,feed,2025-09-16T10:55:17
24219,11,tablet,DE,stories,2025-09-17T03:36:22
29084,12,mobile,CA,search,2025-09-17T04:42:01
22448,10,desktop,DE,search,2025-09-17T04:35:40
7955,4,desktop,US,stories,2025-09-17T05:29:11
14606,2,mobile,GB,sidebar,2025-09-17T05:44:34
17747,10,tablet,DE,search,2025-09-17T20:34:47
9486,11,tablet,GB,sidebar,2025-09-17T05:16:57
9656,9,tablet,AU,sidebar,2025-09-17T18:27:26
18395,7,tablet,CA,search,2025-09-17T02:43:04
18395,7,tablet,CA,search,2025-09-17T03:29:40
8498,8,tablet,FR,sidebar,2025-09-17T05:14:47
13449,12,tablet,FR,feed,2025-09-17T19:19:55
293,8,desktop,CA,feed,2025-09-17T08:04:55
8160,6,mobile,AU,feed,2025-09-17T12:46:31
9736,10,mobile,AU,stories,2025-09-17T12:38:45
7171,4,mobile,DE,sidebar,2025-09-17T00:23:50
7171,4,mobile,DE,sidebar,2025-09-17T19:15:57
2112,3,desktop,FR,sidebar,2025-09-17T20:50:54
26,10,desktop,CA,feed,2025-09-17T17:16:51
12709,11,desktop,CA,sidebar,2025-09-17T22:37:31
17576,2,desktop,CA,feed,2025-09-17T19:53:24
567,11,tablet,DE,sidebar,2025-09-17T14:19:15
14478,5,mobile,FR,feed,2025-09-17T06:40:01
1010,3,desktop,CA,search,2025-09-17T11:15:54
1010,3,desktop,CA,search,2025-09-17T10:53:12
4890,4,mobile,US,sidebar,2025-09-17T05:51:26
8632,3,desktop,US,search,2025-09-17T16:16:55
7557,10,desktop,DE,sidebar,2025-09-17T00:58:16
48430,11,desktop,US,search,2025-09-17T16:09:40
3061,6,tablet,CA,stories,2025-09-17T06:11:37
3061,6,tablet,CA,stories,2025-09-17T04:20:26
7873,10,tablet,US,feed,2025-09-17T15:07:20
873,6,mobile,AU,search,2025-09-17T02:34:23
9857,7,desktop,CA,search,2025-09-17T08:38:18
42504,4,tablet,AU,sidebar,2025-09-17T16:16:08
9592,8,tablet,CA,search,2025-09-17T12:09:18
24211,5,mobile,DE,sidebar,2025-09-17T01:25:13
18044,11,tablet,FR,feed,2025-09-17T13:10:15
13898,6,tablet,CA,search,2025-09-17T20:08:09
6651,10,desktop,CA,stories,2025-09-17T11:12:04
44767,8,tablet,AU,search,2025-09-17T13:38:16
35356,2,desktop,GB,sidebar,2025-09-17T17:17:01
1112,10,desktop,GB,search,2025-09-17T09:39:20
6076,12,mobile,AU,sidebar,2025-09-17T07:45:30
15761,6,tablet,CA,feed,2025-09-17T10:45:48
2393,6,tablet,FR,sidebar,2025-09-17T05:20:22
43510,10,tablet,US,feed,2025-09-17T20:50:23
11549,12,desktop,US,stories,2025-09-17T06:39:09
19333,12,mobile,FR,sidebar,2025-09-17T04:48:08
12375,4,tablet,US,search,2025-09-17T02:21:37
13103,3,desktop,FR,search,2025-09-17T20:32:56
25538,7,desktop,DE,stories,2025-09-17T13:47:37
9166,3,desktop,CA,sidebar,2025-09-17T15:24:35
11285,3,mobile,DE,sidebar,2025-09-17T22:44:30
47682,12,mobile,US,search,2025-09-17T23:27:00
7620,3,mobile,DE,stories,2025-09-17T03:56:48
4361,10,desktop,US,search,2025-09-17T07:40:41
9241,3,desktop,DE,feed,2025-09-17T22:14:39
6981,11,tablet,AU,feed,2025-09-17T16:42:33
2527,10,mobile,AU,search,2025-09-17T06:28:54
17475,5,tablet,CA,search,2025-09-17T19:03:40
6571,4,mobile,GB,stories,2025-09-17T07:33:17
468,6,tablet,AU,sidebar,2025-09-17T05:31:37
468,6,tablet,AU,sidebar,2025-09-17T14:50:48
9058,5,desktop,DE,search,2025-09-17T20:03:17
9338,10,desktop,GB,feed,2025-09-17T03:46:01
10870,2,tablet,CA,feed,2025-09-17T19:59:11
6531,10,desktop,AU,feed,2025-09-17T12:26:13
35690,6,desktop,US,sidebar,2025-09-17T10:14:10
18653,9,desktop,CA,stories,2025-09-17T01:13:01
1920,11,mobile,FR,stories,2025-09-17T10:30:28
12418,4,mobile,US,stories,2025-09-17T20:11:22
4139,10,tablet,US,stories,2025-09-17T04:31:13
18755,12,tablet,GB,search,2025-09-17T13:55:27
9144,11,desktop,DE,search,2025-09-17T16:02:06
12506,10,tablet,GB,sidebar,2025-09-17T12:28:33
23178,12,tablet,GB,stories,2025-09-17T06:37:08
8353,3,tablet,AU,stories,2025-09-17T10:26:35
3457,10,desktop,FR,stories,2025-09-17T21:26:31
16657,10,desktop,FR,sidebar,2025-09-17T22:03:22
16657,10,desktop,FR,sidebar,2025-09-17T03:30:14
10222,7,tablet,CA,feed,2025-09-17T08:50:08
584,4,mobile,DE,feed,2025-09-17T01:44:05
4055,11,desktop,GB,search,2025-09-17T06:12:07
4055,11,desktop,GB,search,2025-09-17T21:27:44
13518,12,mobile,US,feed,2025-09-17T09:31:02
12756,3,tablet,FR,feed,2025-09-17T05:25:31
14348,4,mobile,US,stories,2025-09-17T17:03:16
47739,5,desktop,DE,sidebar,2025-09-17T23:39:26
7232,5,desktop,DE,stories,2025-09-17T08:44:20
17371,2,mobile,DE,feed,2025-09-17T21:30:31
17371,2,mobile,DE,feed,2025-09-17T01:41:10
3824,10,tablet,CA,sidebar,2025-09-17T02:25:25
7022,12,mobile,DE,sidebar,2025-09-17T04:48:38
12674,12,desktop,GB,sidebar,2025-09-17T08:45:23
10503,12,desktop,CA,sidebar,2025-09-17T22:12:17
26033,7,mobile,US,stories,2025-09-17T06:30:04
7135,10,desktop,US,search,2025-09-17T07:09:26
18100,5,tablet,CA,feed,2025-09-17T23:55:30
16070,3,desktop,DE,stories,2025-09-17T10:49:13
15347,2,desktop,FR,sidebar,2025-09-17T00:35:14
16185,10,tablet,US,feed,2025-09-17T13:54:17
15238,5,mobile,FR,feed,2025-09-17T07:47:04
48006,7,mobile,AU,feed,2025-09-17T17:59:47
4869,4,tablet,AU,feed,2025-09-17T21:13:41
18941,12,tablet,AU,stories,2025-09-17T05:14:27
12025,11,desktop,US,feed,2025-09-17T05:12:50
14261,6,desktop,GB,sidebar,2025-09-17T15:06:35
10496,7,desktop,DE,feed,2025-09-17T21:35:38
16423,10,mobile,DE,stories,2025-09-17T19:00:55
13166,11,desktop,US,stories,2025-09-17T21:32:08
8955,3,tablet,CA,sidebar,2025-09-17T21:14:19
35882,6,mobile,GB,feed,2025-09-17T05:36:24
46175,5,mobile,AU,sidebar,2025-09-17T04:36:47
10708,10,desktop,AU,sidebar,2025-09-17T21:58:33
5608,10,desktop,DE,search,2025-09-17T16:22:25
5955,4,desktop,CA,search,2025-09-17T18:44:04
20865,6,desktop,AU,sidebar,2025-09-17T15:28:00
3465,3,mobile,GB,search,2025-09-17T09:54:22
8793,3,tablet,CA,sidebar,2025-09-17T12:27:40
40752,12,mobile,FR,feed,2025-09-17T15:48:59
18998,10,mobile,US,feed,2025-09-17T13:32:32
14875,12,tablet,GB,stories,2025-09-17T13:49:40
12164,4,tablet,FR,search,2025-09-17T02:00:15
12858,12,tablet,DE,sidebar,2025-09-17T01:37:30
24950,6,desktop,FR,search,2025-09-17T03:15:59
22886,4,tablet,US,stories,2025-09-17T03:38:20
16975,10,tablet,GB,search,2025-09-17T16:22:56
2351,2,tablet,FR,search,2025-09-17T16:29:01
17718,2,desktop,CA,search,2025-09-17T22:30:13
48097,3,desktop,CA,feed,2025-09-17T18:54:27
6693,6,mobile,FR,sidebar,2025-09-17T16:08:52
19123,2,tablet,GB,search,2025-09-17T21:53:39
14551,9,tablet,US,feed,2025-09-17T09:33:27
13943,2,mobile,AU,feed,2025-09-17T20:54:26
4845,5,tablet,CA,feed,2025-09-17T02:04:12
16466,8,desktop,US,search,2025-09-17T09:57:03
34486,8,desktop,GB,stories,2025-09-17T05:27:17
6337,7,mobile,GB,stories,2025-09-17T10:29:58
2549,3,desktop,FR,feed,2025-09-17T23:57:58
15897,10,desktop,US,sidebar,2025-09-17T01:08:26
3207,2,mobile,US,feed,2025-09-17T23:10:20
42977,12,tablet,FR,stories,2025-09-17T15:52:28
34412,10,mobile,AU,feed,2025-09-17T02:59:54
5805,12,mobile,AU,sidebar,2025-09-17T07:31:04
2371,3,mobile,DE,stories,2025-09-17T22:15:29
38879,7,mobile,US,stories,2025-09-17T13:31:42
37150,4,mobile,CA,sidebar,2025-09-17T06:41:58
5065,10,tablet,CA,search,2025-09-17T15:01:22
13578,8,mobile,FR,sidebar,2025-09-17T09:20:17
10888,11,tablet,GB,sidebar,2025-09-17T04:43:13
545,3,mobile,AU,feed,2025-09-17T09:37:25
16444,11,desktop,CA,feed,2025-09-17T14:06:40
15942,3,mobile,CA,sidebar,2025-09-17T00:13:03
17167,10,mobile,DE,search,2025-09-17T17:42:00
17167,10,mobile,DE,search,2025-09-17T04:28:11
1703,10,tablet,GB,feed,2025-09-17T04:14:27
1703,10,tablet,GB,feed,2025-09-17T03:56:55
16237,7,mobile,GB,feed,2025-09-17T04:01:27
5005,11,mobile,DE,search,2025-09-17T04:04:10
27193,8,mobile,DE,search,2025-09-17T13:29:34
12297,7,mobile,FR,sidebar,2025-09-17T20:40:31
4766,10,tablet,DE,sidebar,2025-09-17T14:13:02
27446,4,desktop,GB,stories,2025-09-17T16:35:36
9709,10,tablet,CA,sidebar,2025-09-17T22:35:17
3272,10,desktop,FR,feed,2025-09-17T23:30:29
10351,5,desktop,AU,stories,2025-09-17T12:05:53
49921,12,tablet,GB,search,2025-09-17T08:25:48
30133,10,desktop,DE,search,2025-09-17T15:49:23
16347,2,mobile,AU,search,2025-09-17T04:29:13
7745,10,mobile,DE,stories,2025-09-17T12:42:38
1289,3,mobile,DE,search,2025-09-17T14:22:05
18631,9,mobile,GB,search,2025-09-17T13:11:55
892,3,desktop,AU,sidebar,2025-09-17T22:57:58
33591,10,tablet,DE,stories,2025-09-17T07:28:30
3714,8,tablet,AU,stories,2025-09-17T22:28:03
11403,4,desktop,DE,sidebar,2025-09-17T17:41:24
14787,10,mobile,GB,search,2025-09-17T22:28:53
19296,4,mobile,GB,feed,2025-09-17T05:41:04
17393,2,tablet,AU,feed,2025-09-17T10:46:35
39847,4,tablet,FR,stories,2025-09-17T18:57:46
14539,8,mobile,GB,stories,2025-09-17T00:07:22
15664,12,desktop,FR,stories,2025-09-17T20:11:09
11097,11,desktop,DE,feed,2025-09-17T02:06:34
7099,4,mobile,DE,sidebar,2025-09-17T02:47:56
42338,3,desktop,CA,feed,2025-09-17T12:25:43
14242,1,mobile,US,search,2025-09-17T06:54:46
34964,8,desktop,FR,sidebar,2025-09-17T15:28:10
15105,8,tablet,US,search,2025-09-17T16:57:31
18916,7,mobile,CA,sidebar,2025-09-17T05:27:37
13844,5,desktop,DE,sidebar,2025-09-17T20:46:36
11305,10,mobile,GB,stories,2025-09-17T12:55:14
18059,8,desktop,DE,sidebar,2025-09-17T00:42:48
8082,10,mobile,AU,search,2025-09-17T22:36:40
2739,12,tablet,FR,feed,2025-09-17T15:50:33
6180,2,desktop,GB,feed,2025-09-17T02:53:44
16237,3,mobile,GB,search,2025-09-17T05:30:48
16237,3,mobile,GB,search,2025-09-17T10:33:54
602,2,mobile,CA,sidebar,2025-09-17T21:37:19
34300,12,mobile,CA,sidebar,2025-09-17T09:42:31
46379,6,desktop,US,search,2025-09-17T01:39:50
28124,12,desktop,FR,sidebar,2025-09-17T02:59:05
4716,3,mobile,DE,sidebar,2025-09-17T15:43:36
38027,8,mobile,GB,feed,2025-09-17T22:35:01
19643,5,tablet,GB,stories,2025-09-17T11:58:11
4870,10,desktop,CA,search,2025-09-17T03:50:14
12892,8,desktop,US,sidebar,2025-09-17T23:20:02
4835,3,desktop,DE,search,2025-09-17T08:20:58
