user_id,campaign_id,device,country,placement,event_ts
4139,10,tablet,US,stories,2025-09-17T04:31:13
18755,12,tablet,GB,search,2025-09-17T13:55:27
9144,11,desktop,DE,search,2025-09-17T16:02:06
12506,10,tablet,GB,sidebar,2025-09-17T12:28:33
23178,12,tablet,GB,stories,2025-09-17T06:37:08
8353,3,tablet,AU,stories,2025-09-17T10:26:35
3457,10,desktop,FR,stories,2025-09-17T21:26:31
16657,10,desktop,FR,sidebar,2025-09-17T22:03:22
16657,10,desktop,FR,sidebar,2025-09-17T03:30:14
10222,7,tablet,CA,feed,2025-09-17T08:50:08
584,4,mobile,DE,feed,2025-09-17T01:44:05
4055,11,desktop,GB,search,2025-09-17T06:12:07
4055,11,desktop,GB,search,2025-09-17T21:27:44
13518,12,mobile,US,feed,2025-09-17T09:31:02
12756,3,tablet,FR,feed,2025-09-17T05:25:31
14348,4,mobile,US,stories,2025-09-17T17:03:16
47739,5,desktop,DE,sidebar,2025-09-17T23:39:26
7232,5,desktop,DE,stories,2025-09-17T08:44:20
17371,2,mobile,DE,feed,2025-09-17T21:30:31
17371,2,mobile,DE,feed,2025-09-17T01:41:10
3824,10,tablet,CA,sidebar,2025-09-17T02:25:25
7022,12,mobile,DE,sidebar,2025-09-17T04:48:38
12674,12,desktop,GB,sidebar,2025-09-17T08:45:23
10503,12,desktop,CA,sidebar,2025-09-17T22:12:17
26033,7,mobile,US,stories,2025-09-17T06:30:04
7135,10,desktop,US,search,2025-09-17T07:09:26
18100,5,tablet,CA,feed,2025-09-17T23:55:30
16070,3,desktop,DE,stories,2025-09-17T10:49:13
15347,2,desktop,FR,sidebar,2025-09-17T00:35:14
16185,10,tablet,US,feed,2025-09-17T13:54:17
15238,5,mobile,FR,feed,2025-09-17T07:47:04
48006,7,mobile,AU,feed,2025-09-17T17:59:47
4869,4,tablet,AU,feed,2025-09-17T21:13:41
18941,12,tablet,AU,stories,2025-09-17T05:14:27
12025,11,desktop,US,feed,2025-09-17T05:12:50
14261,6,desktop,GB,sidebar,2025-09-17T15:06:35
10496,7,desktop,DE,feed,2025-09-17T21:35:38
16423,10,mobile,DE,stories,2025-09-17T19:00:55
13166,11,desktop,US,stories,2025-09-17T21:32:08
8955,3,tablet,CA,sidebar,2025-09-17T21:14:19
35882,6,mobile,GB,feed,2025-09-17T05:36:24
46175,5,mobile,AU,sidebar,2025-09-17T04:36:47
10708,10,desktop,AU,sidebar,2025-09-17T21:58:33
5608,10,desktop,DE,search,2025-09-17T16:22:25
5955,4,desktop,CA,search,2025-09-17T18:44:04
20865,6,desktop,AU,sidebar,2025-09-17T15:28:00
3465,3,mobile,GB,search,2025-09-17T09:54:22
8793,3,tablet,CA,sidebar,2025-09-17T12:27:40
40752,12,mobile,FR,feed,2025-09-17T15:48:59
18998,10,mobile,US,feed,2025-09-17T13:32:32
14875,12,tablet,GB,stories,2025-09-17T13:49:40
12164,4,tablet,FR,search,2025-09-17T02:00:15
12858,12,tablet,DE,sidebar,2025-09-17T01:37:30
24950,6,desktop,FR,search,2025-09-17T03:15:59
22886,4,tablet,US,stories,2025-09-17T03:38:20
16975,10,tablet,GB,search,2025-09-17T16:22:56
2351,2,tablet,FR,search,2025-09-17T16:29:01
17718,2,desktop,CA,search,2025-09-17T22:30:13
48097,3,desktop,CA,feed,2025-09-17T18:54:27
6693,6,mobile,FR,sidebar,2025-09-17T16:08:52
19123,2,tablet,GB,search,2025-09-17T21:53:39
14551,9,tablet,US,feed,2025-09-17T09:33:27
13943,2,mobile,AU,feed,2025-09-17T20:54:26
4845,5,tablet,CA,feed,2025-09-17T02:04:12
16466,8,desktop,US,search,2025-09-17T09:57:03
34486,8,desktop,GB,stories,2025-09-17T05:27:17
6337,7,mobile,GB,stories,2025-09-17T10:29:58
2549,3,desktop,FR,feed,2025-09-17T23:57:58
15897,10,desktop,US,sidebar,2025-09-17T01:08:26
3207,2,mobile,US,feed,2025-09-17T23:10:20
42977,12,tablet,FR,stories,2025-09-17T15:52:28
34412,10,mobile,AU,feed,2025-09-17T02:59:54
5805,12,mobile,AU,sidebar,2025-09-17T07:31:04
2371,3,mobile,DE,stories,2025-09-17T22:15:29
38879,7,mobile,US,stories,2025-09-17T13:31:42
37150,4,mobile,CA,sidebar,2025-09-17T06:41:58
5065,10,tablet,CA,search,2025-09-17T15:01:22
13578,8,mobile,FR,sidebar,2025-09-17T09:20:17
10888,11,tablet,GB,sidebar,2025-09-17T04:43:13
545,3,mobile,AU,feed,2025-09-17T09:37:25
16444,11,desktop,CA,feed,2025-09-17T14:06:40
15942,3,mobile,CA,sidebar,2025-09-17T00:13:03
17167,10,mobile,DE,search,2025-09-17T17:42:00
17167,10,mobile,DE,search,2025-09-17T04:28:11
1703,10,tablet,GB,feed,2025-09-17T04:14:27
1703,10,tablet,GB,feed,2025-09-17T03:56:55
16237,7,mobile,GB,feed,2025-09-17T04:01:27
5005,11,mobile,DE,search,2025-09-17T04:04:10
27193,8,mobile,DE,search,2025-09-17T13:29:34
12297,7,mobile,FR,sidebar,2025-09-17T20:40:31
4766,10,tablet,DE,sidebar,2025-09-17T14:13:02
27446,4,desktop,GB,stories,2025-09-17T16:35:36
9709,10,tablet,CA,sidebar,2025-09-17T22:35:17
3272,10,desktop,FR,feed,2025-09-17T23:30:29
10351,5,desktop,AU,stories,2025-09-17T12:05:53
49921,12,tablet,GB,search,2025-09-17T08:25:48
30133,10,desktop,DE,search,2025-09-17T15:49:23
16347,2,mobile,AU,search,2025-09-17T04:29:13
7745,10,mobile,DE,stories,2025-09-17T12:42:38
1289,3,mobile,DE,search,2025-09-17T14:22:05
18631,9,mobile,GB,search,2025-09-17T13:11:55
892,3,desktop,AU,sidebar,2025-09-17T22:57:58
33591,10,tablet,DE,stories,2025-09-17T07:28:30
3714,8,tablet,AU,stories,2025-09-17T22:28:03
11403,4,desktop,DE,sidebar,2025-09-17T17:41:24
14787,10,mobile,GB,search,2025-09-17T22:28:53
19296,4,mobile,GB,feed,2025-09-17T05:41:04
17393,2,tablet,AU,feed,2025-09-17T10:46:35
39847,4,tablet,FR,stories,2025-09-17T18:57:46
14539,8,mobile,GB,stories,2025-09-17T00:07:22
15664,12,desktop,FR,stories,2025-09-17T20:11:09
11097,11,desktop,DE,feed,2025-09-17T02:06:34
7099,4,mobile,DE,sidebar,2025-09-17T02:47:56
42338,3,desktop,CA,feed,2025-09-17T12:25:43
14242,1,mobile,US,search,2025-09-17T06:54:46
34964,8,desktop,FR,sidebar,2025-09-17T15:28:10
15105,8,tablet,US,search,2025-09-17T16:57:31
18916,7,mobile,CA,sidebar,2025-09-17T05:27:37
13844,5,desktop,DE,sidebar,2025-09-17T20:46:36
11305,10,mobile,GB,stories,2025-09-17T12:55:14
18059,8,desktop,DE,sidebar,2025-09-17T00:42:48
8082,10,mobile,AU,search,2025-09-17T22:36:40
2739,12,tablet,FR,feed,2025-09-17T15:50:33
6180,2,desktop,GB,feed,2025-09-17T02:53:44
16237,3,mobile,GB,search,2025-09-17T05:30:48
16237,3,mobile,GB,search,2025-09-17T10:33:54
602,2,mobile,CA,sidebar,2025-09-17T21:37:19
34300,12,mobile,CA,sidebar,2025-09-17T09:42:31
46379,6,desktop,US,search,2025-09-17T01:39:50
28124,12,desktop,FR,sidebar,2025-09-17T02:59:05
4716,3,mobile,DE,sidebar,2025-09-17T15:43:36
38027,8,mobile,GB,feed,2025-09-17T22:35:01
19643,5,tablet,GB,stories,2025-09-17T11:58:11
4870,10,desktop,CA,search,2025-09-17T03:50:14
12892,8,desktop,US,sidebar,2025-09-17T23:20:02
4835,3,desktop,DE,search,2025-09-17T08:20:58
6208,3,tablet,GB,sidebar,2025-09-17T05:44:17
17032,12,desktop,FR,sidebar,2025-09-17T02:42:30
939,10,tablet,DE,sidebar,2025-09-17T21:00:07
939,10,tablet,DE,sidebar,2025-09-17T14:47:01
17165,5,tablet,AU,sidebar,2025-09-17T17:53:45
40722,8,mobile,CA,search,2025-09-17T21:41:12
29618,6,mobile,GB,feed,2025-09-17T03:28:11
3709,5,desktop,FR,search,2025-09-17T18:19:01
40866,3,tablet,GB,stories,2025-09-17T20:24:46
12985,8,tablet,AU,feed,2025-09-17T14:19:57
19404,8,mobile,CA,sidebar,2025-09-17T09:05:26
46783,11,mobile,CA,feed,2025-09-17T05:28:39
15070,10,desktop,CA,sidebar,2025-09-17T05:06:19
6688,5,desktop,CA,sidebar,2025-09-17T11:24:52
47170,4,desktop,GB,stories,2025-09-17T06:12:55
8432,10,mobile,DE,stories,2025-09-17T07:32:35
5170,4,desktop,US,stories,2025-09-17T01:32:43
5170,4,desktop,US,stories,2025-09-17T19:26:18
9770,11,tablet,GB,sidebar,2025-09-17T17:37:19
11217,9,mobile,AU,search,2025-09-17T03:48:24
12739,2,tablet,GB,feed,2025-09-17T22:02:59
3811,12,desktop,CA,sidebar,2025-09-17T01:42:49
15647,11,mobile,US,sidebar,2025-09-17T07:36:13
13985,7,desktop,US,feed,2025-09-17T03:45:49
43265,10,desktop,AU,search,2025-09-17T20:20:43
37523,6,desktop,FR,search,2025-09-17T15:16:30
11968,4,desktop,FR,stories,2025-09-17T19:55:18
6079,12,tablet,DE,stories,2025-09-17T23:26:52
13321,3,desktop,AU,search,2025-09-17T00:35:26
11735,9,mobile,AU,feed,2025-09-17T01:45:43
7622,5,tablet,DE,sidebar,2025-09-17T08:14:16
10078,4,desktop,AU,sidebar,2025-09-17T13:05:40
48108,11,desktop,US,search,2025-09-17T02:29:07
4198,12,tablet,CA,sidebar,2025-09-17T05:13:27
26770,11,tablet,FR,stories,2025-09-17T04:11:08
16212,11,mobile,GB,feed,2025-09-17T04:43:28
19877,2,desktop,AU,search,2025-09-17T10:17:46
16616,10,mobile,GB,search,2025-09-17T20:29:59
11506,5,mobile,FR,search,2025-09-17T21:30:49
8127,7,mobile,FR,stories,2025-09-17T00:53:12
49020,10,tablet,CA,sidebar,2025-09-17T06:02:54
15885,5,tablet,DE,search,2025-09-17T04:04:25
42520,3,mobile,CA,sidebar,2025-09-17T07:10:01
42520,3,mobile,CA,sidebar,2025-09-17T20:08:09
178,2,mobile,FR,sidebar,2025-09-17T09:43:39
23,3,tablet,DE,stories,2025-09-17T00:43:31
363,12,tablet,CA,stories,2025-09-17T01:51:35
39208,7,mobile,AU,search,2025-09-17T11:44:10
25649,2,tablet,US,search,2025-09-17T14:32:01
16890,6,mobile,CA,search,2025-09-17T07:09:23
32562,8,mobile,FR,feed,2025-09-17T17:58:56
4194,6,tablet,DE,search,2025-09-17T21:23:19
33211,3,tablet,CA,search,2025-09-17T12:59:08
10985,8,tablet,AU,sidebar,2025-09-17T09:52:55
756,6,mobile,FR,feed,2025-09-17T06:51:07
17924,11,mobile,DE,stories,2025-09-17T03:11:02
34704,6,desktop,CA,search,2025-09-17T04:57:06
4642,10,mobile,GB,sidebar,2025-09-17T00:13:03
45590,12,desktop,US,sidebar,2025-09-17T16:36:49
834,3,mobile,GB,sidebar,2025-09-17T15:21:21
10345,12,desktop,GB,stories,2025-09-17T18:01:30
6906,10,desktop,DE,search,2025-09-17T23:15:08
1237,11,tablet,GB,search,2025-09-17T02:56:57
1598,10,tablet,FR,stories,2025-09-17T14:18:01
16414,6,mobile,DE,search,2025-09-17T16:05:26
11923,4,mobile,CA,search,2025-09-17T14:23:32
16663,4,tablet,FR,feed,2025-09-17T10:24:31
19041,3,tablet,CA,search,2025-09-17T06:44:07
7456,4,desktop,DE,stories,2025-09-17T00:08:10
20186,11,tablet,AU,feed,2025-09-17T12:40:05
45303,11,desktop,AU,sidebar,2025-09-17T23:15:18
7789,12,desktop,GB,search,2025-09-17T15:29:46
7789,12,desktop,GB,search,2025-09-17T21:47:16
7187,7,desktop,GB,stories,2025-09-17T01:26:34
15281,3,mobile,CA,feed,2025-09-17T23:41:05
14900,11,desktop,US,sidebar,2025-09-17T16:02:39
9351,1,mobile,FR,search,2025-09-17T03:48:58
10437,2,desktop,FR,search,2025-09-17T13:47:31
12063,3,desktop,FR,stories,2025-09-17T19:49:02
17489,3,desktop,GB,stories,2025-09-17T21:22:32
3398,8,mobile,GB,sidebar,2025-09-17T04:43:04
4416,7,desktop,US,feed,2025-09-17T00:34:39
28286,2,mobile,US,stories,2025-09-17T07:36:01
45872,3,desktop,GB,feed,2025-09-17T21:13:10
210,10,mobile,AU,stories,2025-09-17T06:04:41
1355,10,desktop,FR,feed,2025-09-17T00:51:26
1750,5,desktop,AU,sidebar,2025-09-17T04:49:42
33851,12,mobile,DE,stories,2025-09-17T23:25:56
4564,12,tablet,FR,sidebar,2025-09-17T02:02:19
9669,3,tablet,GB,search,2025-09-17T08:01:26
14344,10,desktop,US,feed,2025-09-17T09:58:42
8998,12,tablet,US,sidebar,2025-09-17T20:32:37
9868,5,mobile,GB,search,2025-09-17T21:57:04
39206,4,desktop,AU,search,2025-09-17T15:41:21
12658,12,mobile,DE,search,2025-09-17T12:10:15
9404,3,desktop,DE,stories,2025-09-17T15:10:12
9443,2,tablet,AU,sidebar,2025-09-17T00:58:08
10481,12,desktop,US,feed,2025-09-17T12:25:29
4415,12,desktop,DE,search,2025-09-17T12:30:23
8389,6,mobile,CA,feed,2025-09-17T14:50:36
11887,12,tablet,US,sidebar,2025-09-17T18:51:16
18318,6,tablet,US,search,2025-09-17T07:17:43
9480,10,desktop,FR,sidebar,2025-09-17T19:41:29
16666,4,tablet,FR,feed,2025-09-17T18:12:34
13381,7,desktop,AU,sidebar,2025-09-17T16:52:44
5298,10,mobile,DE,feed,2025-09-17T09:57:48
17586,12,desktop,AU,sidebar,2025-09-17T05:30:18
12211,2,mobile,GB,stories,2025-09-17T13:07:39
24418,12,tablet,FR,feed,2025-09-17T16:23:21
24418,12,tablet,FR,feed,2025-09-17T18:35:12
13096,7,mobile,FR,sidebar,2025-09-17T19:24:33
13096,7,mobile,FR,sidebar,2025-09-17T19:25:45
1525,6,mobile,CA,sidebar,2025-09-17T09:15:23
10196,10,tablet,FR,search,2025-09-17T21:43:49
6428,4,tablet,DE,search,2025-09-17T18:11:53
7680,7,desktop,GB,feed,2025-09-17T12:03:58
26152,11,mobile,GB,sidebar,2025-09-17T13:25:11
5070,10,tablet,CA,search,2025-09-17T06:33:56
18047,2,tablet,US,search,2025-09-17T10:12:21
6712,10,desktop,AU,sidebar,2025-09-17T16:52:39
3535,7,desktop,AU,stories,2025-09-17T05:59:18
42200,6,mobile,AU,feed,2025-09-17T01:21:08
2160,8,mobile,AU,feed,2025-09-17T07:58:38
27734,2,tablet,US,search,2025-09-17T14:57:01
12591,7,mobile,DE,stories,2025-09-17T18:01:50
19170,12,mobile,CA,sidebar,2025-09-17T18:02:32
13246,4,desktop,US,sidebar,2025-09-17T16:54:55
3840,11,mobile,FR,stories,2025-09-17T09:50:48
6705,3,mobile,DE,search,2025-09-17T02:21:33
2822,2,desktop,FR,feed,2025-09-17T23:18:31
13033,3,desktop,DE,stories,2025-09-17T16:24:55
13156,3,desktop,US,feed,2025-09-17T11:10:44
49981,7,mobile,DE,feed,2025-09-17T05:12:53
14278,7,desktop,US,stories,2025-09-17T00:20:58
1420,10,desktop,US,search,2025-09-17T18:35:34
22958,6,desktop,DE,sidebar,2025-09-17T21:50:27
4854,10,desktop,AU,feed,2025-09-17T03:23:59
16359,11,tablet,AU,stories,2025-09-17T00:45:50
18536,3,tablet,AU,stories,2025-09-17T04:21:26
12094,10,desktop,US,sidebar,2025-09-17T11:30:29
19480,6,desktop,US,stories,2025-09-17T23:19:08
2427,12,desktop,DE,sidebar,2025-09-17T00:47:11
8410,10,mobile,GB,feed,2025-09-17T23:19:51
2167,4,tablet,AU,stories,2025-09-17T22:29:28
20828,6,mobile,US,feed,2025-09-17T16:47:51
17888,6,mobile,DE,search,2025-09-17T20:19:52
1854,6,desktop,DE,feed,2025-09-17T23:08:41
259,10,desktop,AU,search,2025-09-17T11:58:53
5443,5,mobile,FR,stories,2025-09-17T03:51:20
16899,2,desktop,AU,stories,2025-09-17T03:37:21
21447,2,desktop,GB,feed,2025-09-17T08:13:09
15047,4,tablet,CA,search,2025-09-17T05:38:32
14117,11,desktop,FR,search,2025-09-17T06:24:46
6147,11,mobile,US,stories,2025-09-17T11:36:48
11034,5,tablet,FR,feed,2025-09-17T15:03:54
5944,5,desktop,CA,stories,2025-09-17T00:36:39
9523,3,desktop,GB,stories,2025-09-17T12:49:26
18623,4,mobile,DE,sidebar,2025-09-17T19:19:33
49748,3,tablet,GB,search,2025-09-17T04:01:01
36628,10,desktop,DE,search,2025-09-17T07:13:47
39658,4,tablet,AU,feed,2025-09-17T01:09:37
13127,10,desktop,US,feed,2025-09-17T07:11:17
18552,5,mobile,FR,feed,2025-09-17T06:38:47
3208,2,mobile,FR,feed,2025-09-18T19:18:12
9626,7,mobile,DE,stories,2025-09-18T20:54:53
8081,10,tablet,CA,stories,2025-09-18T04:45:00
9732,11,desktop,AU,stories,2025-09-18T17:35:08
12306,2,mobile,DE,stories,2025-09-18T10:18:21
2214,8,tablet,CA,sidebar,2025-09-18T21:55:57
19406,12,desktop,US,search,2025-09-18T18:47:11
22204,9,tablet,AU,feed,2025-09-18T19:49:04
3444,12,desktop,FR,stories,2025-09-18T03:57:35
7233,3,tablet,CA,search,2025-09-18T20:44:44
15523,3,tablet,AU,feed,2025-09-18T02:49:02
17299,10,mobile,US,stories,2025-09-18T20:57:09
21612,3,tablet,FR,stories,2025-09-18T23:56:47
12051,3,mobile,CA,sidebar,2025-09-18T02:56:37
13582,7,tablet,GB,stories,2025-09-18T23:16:35
15031,5,desktop,CA,stories,2025-09-18T09:09:18
17364,10,mobile,CA,feed,2025-09-18T17:37:54
19507,10,mobile,GB,stories,2025-09-18T17:41:04
29412,7,mobile,US,sidebar,2025-09-18T00:42:46
1660,2,tablet,US,stories,2025-09-18T19:44:41
18605,5,desktop,US,search,2025-09-18T06:11:15
1992,6,tablet,CA,search,2025-09-18T11:59:30
7866,4,tablet,US,stories,2025-09-18T13:29:09
5185,12,tablet,AU,stories,2025-09-18T08:20:18
20125,2,desktop,FR,search,2025-09-18T01:49:29
22310,4,desktop,FR,search,2025-09-18T07:30:40
294,5,mobile,AU,sidebar,2025-09-18T07:23:03
36044,3,tablet,AU,feed,2025-09-18T12:42:44
1578,4,tablet,CA,feed,2025-09-18T23:18:43
33634,6,mobile,GB,sidebar,2025-09-18T11:14:57
10996,2,desktop,CA,sidebar,2025-09-18T08:35:27
11107,12,tablet,AU,sidebar,2025-09-18T02:25:09
18147,10,tablet,CA,search,2025-09-18T20:31:08
8286,2,desktop,GB,stories,2025-09-18T02:37:53
10372,3,tablet,GB,search,2025-09-18T06:32:39
9819,2,desktop,DE,feed,2025-09-18T15:08:34
4812,6,desktop,GB,feed,2025-09-18T18:38:37
18232,6,desktop,US,search,2025-09-18T23:01:01
16101,3,mobile,GB,feed,2025-09-18T20:12:27
7995,10,tablet,DE,search,2025-09-18T00:13:58
7995,10,tablet,DE,search,2025-09-18T06:16:13
18630,10,tablet,GB,stories,2025-09-18T21:30:17
27037,12,desktop,CA,stories,2025-09-18T01:58:36
5902,9,mobile,AU,feed,2025-09-18T19:58:15
12231,10,tablet,AU,search,2025-09-18T18:01:55
13996,6,desktop,FR,stories,2025-09-18T10:53:29
14417,12,mobile,CA,stories,2025-09-18T15:40:44
18376,12,desktop,CA,stories,2025-09-18T05:04:15
2418,10,desktop,CA,sidebar,2025-09-18T02:38:10
41578,7,tablet,DE,feed,2025-09-18T18:44:16
3398,1,mobile,CA,stories,2025-09-18T01:25:27
7804,12,tablet,GB,sidebar,2025-09-18T12:58:21
3309,12,desktop,US,feed,2025-09-18T13:20:30
3309,12,desktop,US,feed,2025-09-18T10:09:26
14884,3,mobile,GB,feed,2025-09-18T05:33:27
43195,6,desktop,FR,search,2025-09-18T12:23:36
14274,4,mobile,AU,search,2025-09-18T06:44:05
17923,11,mobile,AU,sidebar,2025-09-18T06:39:42
1404,10,mobile,GB,sidebar,2025-09-18T08:45:22
36701,10,tablet,FR,stories,2025-09-18T19:06:11
19140,11,tablet,CA,sidebar,2025-09-18T18:30:09
38440,2,desktop,FR,sidebar,2025-09-18T09:25:08
4682,7,mobile,AU,sidebar,2025-09-18T08:20:01
8395,3,desktop,FR,search,2025-09-18T08:10:59
8939,4,mobile,FR,stories,2025-09-18T05:03:51
40900,12,desktop,DE,feed,2025-09-18T00:29:45
40900,12,desktop,DE,feed,2025-09-18T15:07:09
19086,3,mobile,AU,search,2025-09-18T05:22:38
19086,3,mobile,AU,search,2025-09-18T03:12:24
757,3,tablet,AU,feed,2025-09-18T19:04:12
21662,12,mobile,GB,feed,2025-09-18T12:31:26
22510,7,tablet,CA,search,2025-09-18T04:47:25
30450,12,desktop,GB,stories,2025-09-18T12:00:11
2159,11,tablet,FR,feed,2025-09-18T12:41:04
16841,2,desktop,AU,feed,2025-09-18T03:39:53
7988,6,mobile,AU,sidebar,2025-09-18T10:10:47
25578,10,tablet,AU,stories,2025-09-18T21:26:37
10300,2,tablet,GB,search,2025-09-18T21:46:23
14013,4,tablet,FR,stories,2025-09-18T22:07:43
22909,7,desktop,AU,search,2025-09-18T17:33:46
16170,6,mobile,CA,feed,2025-09-18T15:41:52
8805,2,tablet,CA,stories,2025-09-18T09:09:20
11875,8,mobile,GB,search,2025-09-18T08:09:16
504,11,tablet,US,feed,2025-09-18T10:56:27
13331,10,mobile,DE,sidebar,2025-09-18T08:20:26
3090,10,tablet,FR,feed,2025-09-18T06:09:13
17820,12,tablet,FR,stories,2025-09-18T13:17:00
6636,7,mobile,CA,sidebar,2025-09-18T18:56:28
2704,11,desktop,CA,search,2025-09-18T07:18:16
17991,3,tablet,DE,sidebar,2025-09-18T23:36:15
25130,12,desktop,US,sidebar,2025-09-18T10:03:46
25130,12,desktop,US,sidebar,2025-09-18T08:27:56
12096,12,desktop,GB,stories,2025-09-18T11:31:01
10893,2,tablet,AU,sidebar,2025-09-18T09:33:50
14705,11,tablet,CA,search,2025-09-18T22:35:45
4973,8,tablet,AU,sidebar,2025-09-18T00:05:00
15841,6,mobile,GB,sidebar,2025-09-18T19:25:01
17166,3,mobile,CA,sidebar,2025-09-18T13:42:16
17166,3,mobile,CA,sidebar,2025-09-18T14:52:34
44744,4,tablet,AU,stories,2025-09-18T22:47:18
14973,5,desktop,US,stories,2025-09-18T15:58:30
39732,11,mobile,US,sidebar,2025-09-18T01:59:20
16277,10,desktop,AU,feed,2025-09-18T13:21:03
32419,2,desktop,DE,stories,2025-09-18T11:45:48
4455,1,mobile,US,stories,2025-09-18T18:57:01
2460,11,tablet,AU,sidebar,2025-09-18T22:40:05
23928,5,tablet,CA,feed,2025-09-18T05:26:02
7526,8,mobile,FR,feed,2025-09-18T10:37:09
20778,6,tablet,AU,stories,2025-09-18T00:09:25
5679,11,mobile,US,stories,2025-09-18T20:37:19
16462,3,tablet,US,feed,2025-09-18T18:51:21
3012,7,mobile,CA,feed,2025-09-18T17:41:56
11283,8,mobile,FR,stories,2025-09-18T21:30:36
459,12,tablet,AU,feed,2025-09-18T07:18:52
37147,5,desktop,CA,search,2025-09-18T15:52:10
8652,8,tablet,FR,feed,2025-09-18T06:10:50
417,4,mobile,US,stories,2025-09-18T15:01:07
18151,11,desktop,CA,stories,2025-09-18T04:04:17
8261,2,tablet,CA,search,2025-09-18T18:30:21
46887,7,mobile,DE,feed,2025-09-18T20:00:57
1963,4,desktop,US,sidebar,2025-09-18T10:33:19
969,8,mobile,US,search,2025-09-18T15:44:58
3901,10,desktop,CA,stories,2025-09-18T16:04:42
3901,10,desktop,CA,stories,2025-09-18T20:40:11
13798,11,desktop,DE,search,2025-09-18T04:06:54
2071,10,desktop,US,stories,2025-09-18T12:19:12
7841,10,mobile,US,search,2025-09-18T15:56:14
22670,10,desktop,GB,feed,2025-09-18T05:07:34
12511,2,mobile,FR,search,2025-09-18T16:31:05
2572,7,mobile,FR,sidebar,2025-09-18T08:55:06
279,2,mobile,AU,sidebar,2025-09-18T05:54:43
287,5,mobile,DE,stories,2025-09-18T10:09:02
13226,10,tablet,FR,feed,2025-09-18T16:18:25
4680,12,tablet,DE,search,2025-09-18T11:18:44
39104,12,mobile,AU,feed,2025-09-18T12:52:57
8958,2,mobile,AU,stories,2025-09-18T20:29:00
30799,4,mobile,CA,sidebar,2025-09-18T14:39:24
15040,10,desktop,FR,stories,2025-09-18T16:09:46
8584,2,mobile,GB,sidebar,2025-09-18T07:12:23
9394,3,mobile,US,feed,2025-09-18T10:13:58
14490,12,desktop,CA,feed,2025-09-18T09:25:30
22942,7,desktop,AU,sidebar,2025-09-18T20:26:26
6149,10,desktop,FR,stories,2025-09-18T15:02:59
12373,11,tablet,FR,search,2025-09-18T06:24:35
926,3,tablet,FR,search,2025-09-18T23:31:39
11715,11,desktop,DE,search,2025-09-18T19:40:58
14268,10,mobile,DE,sidebar,2025-09-18T02:31:09
11787,4,desktop,FR,feed,2025-09-18T16:02:18
19172,4,mobile,CA,sidebar,2025-09-18T23:33:15
47374,11,desktop,AU,search,2025-09-18T14:55:24
18301,10,mobile,US,search,2025-09-18T14:15:11
14057,11,tablet,US,stories,2025-09-18T11:28:42
49868,10,desktop,DE,stories,2025-09-18T08:47:23
170,3,tablet,AU,feed,2025-09-18T22:02:34
1381,11,mobile,GB,feed,2025-09-18T02:37:00
13923,10,tablet,GB,stories,2025-09-18T05:35:21
39561,3,mobile,US,search,2025-09-18T06:45:32
3080,5,mobile,GB,sidebar,2025-09-18T23:29:52
16981,1,mobile,DE,search,2025-09-18T11:12:49
36019,5,desktop,DE,feed,2025-09-18T19:07:20
13408,3,desktop,DE,search,2025-09-18T10:23:46
10034,3,mobile,GB,search,2025-09-18T13:32:49
40441,2,tablet,CA,stories,2025-09-18T03:27:18
13345,12,mobile,US,feed,2025-09-18T20:16:54
10832,10,mobile,DE,sidebar,2025-09-18T14:44:35
19237,3,tablet,AU,sidebar,2025-09-18T05:50:45
18803,6,tablet,US,search,2025-09-18T18:14:40
37154,1,mobile,CA,stories,2025-09-18T23:15:59
19108,8,mobile,GB,search,2025-09-18T14:10:32
5444,12,mobile,GB,stories,2025-09-18T10:23:39
1303,12,mobile,FR,search,2025-09-18T10:33:12
4303,5,mobile,AU,feed,2025-09-18T06:26:54
9400,2,mobile,DE,sidebar,2025-09-18T06:57:16
13919,7,desktop,AU,stories,2025-09-18T10:50:44
14023,4,mobile,FR,stories,2025-09-18T16:47:37
19671,6,mobile,CA,stories,2025-09-18T04:32:37
9485,12,mobile,FR,sidebar,2025-09-18T22:53:12
8243,10,mobile,AU,feed,2025-09-18T07:00:11
